PROG,TESTSUITEID,TESTID,TIME,P1X,P1Y,P2X,P2Y,P3X,P3Y,P4X,P4Y,P5X,P5Y,ISVALID,PASSED,MAX_BOLP
ALG1,1,1,4.95,29.49,56.63,35.54,40.80,15.93,42.84,45.30,68.17,55.53,61.76,Y,Y,0.068
ALG1,1,2,4.96,17.41,23.48,16.67,6.47,37.71,0.00,0.00,4.32,0.00,0.00,N,NA,0.000
ALG1,1,3,5.61,51.75,0.00,51.36,43.69,63.37,28.66,60.14,38.17,67.39,17.30,N,NA,0.000
ALG1,1,4,5.54,19.78,0.00,29.69,1.80,15.08,0.00,16.10,0.00,0.00,0.00,N,NA,0.000
ALG1,1,5,5.93,34.65,0.00,6.14,13.26,18.70,20.92,14.24,15.71,32.23,32.43,N,NA,0.000
ALG1,1,6,5.58,50.29,9.37,50.94,25.41,23.41,13.55,21.71,19.82,33.90,13.90,N,NA,0.000
ALG1,1,7,5.60,15.46,0.00,11.92,0.00,22.61,0.00,63.86,5.44,79.77,0.00,N,NA,0.000
ALG1,1,8,6.12,58.59,0.91,38.76,0.00,60.27,19.95,83.83,0.00,100.00,13.81,N,NA,0.000
ALG1,1,9,5.74,42.25,0.00,8.84,0.00,17.19,0.00,17.84,16.17,18.56,13.96,N,NA,0.000
ALG1,1,10,6.20,32.30,0.00,5.46,0.00,0.00,0.00,0.00,0.00,6.57,17.49,N,NA,0.000
ALG1,1,11,6.06,35.86,0.00,27.99,0.00,0.00,14.73,6.95,42.14,4.49,30.60,N,NA,0.000
ALG1,1,12,6.31,89.45,0.00,62.62,4.36,74.14,0.00,50.56,0.00,97.68,26.97,N,NA,0.000
ALG1,1,13,5.97,40.87,19.39,53.74,8.39,10.10,6.81,0.82,0.00,0.00,2.47,N,NA,0.000
ALG1,1,14,6.26,48.30,21.66,58.22,21.03,66.23,7.99,70.68,1.37,89.03,20.53,N,NA,0.000
ALG1,1,15,6.37,49.89,9.51,77.83,20.96,84.73,10.88,100.00,6.22,78.45,11.94,N,NA,0.000
ALG1,1,16,6.67,52.40,0.00,93.57,0.00,100.00,15.10,100.00,32.20,98.53,50.15,N,NA,0.000
ALG1,1,17,6.81,72.29,47.71,68.51,56.95,70.29,69.69,63.49,100.00,40.82,100.00,N,NA,0.000
ALG1,1,18,6.68,46.39,43.20,62.54,45.04,63.52,32.24,2.52,49.45,0.00,51.37,N,NA,0.000
ALG1,1,19,7.23,49.39,21.48,64.06,40.76,58.78,17.93,35.56,32.13,34.27,20.73,Y,Y,0.000
ALG1,1,20,6.94,66.70,0.00,68.08,0.00,75.40,32.53,37.57,35.29,13.85,16.23,N,NA,0.000
ALG1,1,21,6.91,45.40,3.17,55.49,0.00,71.97,0.00,55.81,4.75,35.71,17.77,N,NA,0.000
ALG1,1,22,7.11,48.67,0.00,58.87,14.74,79.34,30.69,100.00,25.30,85.83,11.28,N,NA,0.000
ALG1,1,23,7.32,44.34,0.00,35.20,1.40,17.66,0.00,2.03,27.14,15.89,62.81,N,NA,0.000
ALG1,1,24,7.40,28.62,0.00,0.00,0.00,0.00,0.00,6.79,0.00,11.32,0.67,N,NA,0.000
ALG1,1,25,7.41,51.06,24.28,39.05,60.28,48.62,86.62,33.32,84.90,49.39,100.00,N,NA,0.000
ALG1,1,26,7.56,62.66,0.00,25.04,0.00,30.82,18.31,47.49,0.00,52.90,12.64,N,NA,0.000
ALG1,1,27,7.69,74.81,6.87,69.80,19.47,41.46,31.54,43.60,23.07,29.25,9.92,N,NA,0.000
ALG1,1,28,7.87,28.18,0.00,42.08,11.34,28.53,45.28,37.26,31.00,33.01,30.68,N,NA,0.000
ALG1,1,29,7.61,67.32,19.90,84.10,23.95,100.00,31.06,90.44,1.72,89.67,1.24,N,NA,0.000
